step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
0,reach,1,1.56707,9.82283,1.88270,1.88270,0.00000,0.92972
1,reach,2,1.56590,9.80815,1.88208,1.88208,0.00000,0.92971
2,reach,3,1.56472,9.79346,1.88144,1.88144,0.00000,0.92971
3,reach,4,1.56355,9.77878,1.88080,1.88080,0.00000,0.92972
4,reach,5,1.56238,9.76411,1.88015,1.88015,0.00000,0.92972
5,reach,6,1.56121,9.74947,1.87949,1.87949,0.00000,0.92972
6,reach,7,1.56004,9.73484,1.87882,1.87882,0.00000,0.92973
7,reach,8,1.55886,9.72022,1.87814,1.87814,0.00000,0.92973
8,reach,9,1.55769,9.70563,1.87746,1.87746,0.00000,0.92974
9,reach,10,1.55652,9.69105,1.87676,1.87676,0.00000,0.92975
10,reach,11,1.55535,9.67648,1.87606,1.87606,0.00000,0.92976
11,reach,12,1.55418,9.66193,1.87535,1.87535,0.00000,0.92977
12,reach,13,1.55301,9.64740,1.87463,1.87463,0.00000,0.92979
13,reach,14,1.55184,9.63288,1.87390,1.87390,0.00000,0.92980
14,reach,15,1.55068,9.61837,1.87317,1.87317,0.00000,0.92982
15,reach,16,1.54951,9.60389,1.87242,1.87242,0.00000,0.92984
16,reach,17,1.54834,9.58942,1.87167,1.87167,0.00000,0.92985
17,reach,18,1.54717,9.57496,1.87091,1.87091,0.00000,0.92987
18,reach,19,1.54600,9.56052,1.87014,1.87014,0.00000,0.92990
19,reach,20,1.54484,9.54610,1.86937,1.86937,0.00000,0.92992
20,reach,21,1.54367,9.53170,1.86858,1.86858,0.00000,0.92994
21,reach,22,1.54251,9.51731,1.86779,1.86779,0.00000,0.92997
22,reach,23,1.54134,9.50294,1.86699,1.86699,0.00000,0.93000
23,reach,24,1.54018,9.48858,1.86618,1.86618,0.00000,0.93003
24,reach,25,1.53901,9.47424,1.86536,1.86536,0.00000,0.93006
25,reach,26,1.53785,9.45992,1.86454,1.86454,0.00000,0.93009
26,reach,27,1.53669,9.44562,1.86371,1.86371,0.00000,0.93012
27,reach,28,1.53552,9.43133,1.86287,1.86287,0.00000,0.93016
28,reach,29,1.53436,9.41706,1.86202,1.86202,0.00000,0.93019
29,reach,30,1.53320,9.40281,1.86117,1.86117,0.00000,0.93023
30,reach,31,1.53204,9.38857,1.86031,1.86031,0.00000,0.93027
31,reach,32,1.53088,9.37436,1.85944,1.85944,0.00000,0.93031
32,reach,33,1.52972,9.36016,1.85856,1.85856,0.00000,0.93035
33,reach,34,1.52856,9.34597,1.85768,1.85768,0.00000,0.93039
34,reach,35,1.52740,9.33180,1.85679,1.85679,0.00000,0.93043
35,reach,36,1.52624,9.31765,1.85589,1.85589,0.00000,0.93048
36,reach,37,1.52508,9.30352,1.85499,1.85499,0.00000,0.93053
37,reach,38,1.52393,9.28941,1.85408,1.85408,0.00000,0.93057
38,reach,39,1.52277,9.27531,1.85316,1.85316,0.00000,0.93062
39,reach,40,1.52161,9.26123,1.85224,1.85224,0.00000,0.93067
40,reach,41,1.52046,9.24716,1.85131,1.85131,0.00000,0.93072
41,reach,42,1.51930,9.23311,1.85037,1.85037,0.00000,0.93078
42,reach,43,1.51815,9.21908,1.84943,1.84943,0.00000,0.93083
43,reach,44,1.51699,9.20506,1.84848,1.84848,0.00000,0.93089
44,reach,45,1.51584,9.19106,1.84753,1.84753,0.00000,0.93094
45,reach,46,1.51468,9.17708,1.84656,1.84656,0.00000,0.93100
46,reach,47,1.51353,9.16312,1.84560,1.84560,0.00000,0.93106
47,reach,48,1.51238,9.14917,1.84462,1.84462,0.00000,0.93112
48,reach,49,1.51123,9.13524,1.84365,1.84365,0.00000,0.93118
49,reach,50,1.51008,9.12132,1.84266,1.84266,0.00000,0.93125
50,reach,51,1.50893,9.10743,1.84167,1.84167,0.00000,0.93131
51,reach,52,1.50778,9.09355,1.84067,1.84067,0.00000,0.93137
52,reach,53,1.50663,9.07968,1.83967,1.83967,0.00000,0.93144
53,reach,54,1.50548,9.06584,1.83867,1.83867,0.00000,0.93151
54,reach,55,1.50433,9.05201,1.83765,1.83765,0.00000,0.93158
55,reach,56,1.50318,9.03820,1.83664,1.83664,0.00000,0.93165
56,reach,57,1.50203,9.02441,1.83562,1.83562,0.00000,0.93172
57,reach,58,1.50089,9.01063,1.83459,1.83459,0.00000,0.93179
58,reach,59,1.49974,8.99687,1.83356,1.83356,0.00000,0.93186
59,reach,60,1.49859,8.98313,1.83252,1.83252,0.00000,0.93194
60,reach,61,1.49745,8.96941,1.83148,1.83148,0.00000,0.93201
61,reach,62,1.49630,8.95570,1.83044,1.83044,0.00000,0.93209
62,reach,63,1.49516,8.94201,1.82939,1.82939,0.00000,0.93217
63,reach,64,1.49402,8.92834,1.82833,1.82833,0.00000,0.93224
64,reach,65,1.49287,8.91468,1.82728,1.82728,0.00000,0.93232
65,reach,66,1.49173,8.90104,1.82621,1.82621,0.00000,0.93240
66,reach,67,1.49059,8.88742,1.82515,1.82515,0.00000,0.93249
67,reach,68,1.48945,8.87381,1.82408,1.82408,0.00000,0.93257
68,reach,69,1.48831,8.86023,1.82300,1.82300,0.00000,0.93265
69,reach,70,1.48717,8.84665,1.82192,1.82192,0.00000,0.93274
70,reach,71,1.48603,8.83310,1.82084,1.82084,0.00000,0.93282
71,reach,72,1.48489,8.81956,1.81976,1.81976,0.00000,0.93291
72,reach,73,1.48375,8.80604,1.81867,1.81867,0.00000,0.93300
73,reach,74,1.48261,8.79253,1.81757,1.81757,0.00000,0.93308
74,reach,75,1.48147,8.77904,1.81648,1.81648,0.00000,0.93317
75,reach,76,1.48034,8.76557,1.81538,1.81538,0.00000,0.93326
76,reach,77,1.47920,8.75211,1.81427,1.81427,0.00000,0.93335
77,reach,78,1.47806,8.73868,1.81317,1.81317,0.00000,0.93345
78,reach,79,1.47693,8.72526,1.81206,1.81206,0.00000,0.93354
79,reach,80,1.47579,8.71186,1.81095,1.81095,0.00000,0.93363
80,reach,81,1.47466,8.69848,1.80984,1.80984,0.00000,0.93373
81,reach,82,1.47353,8.68512,1.80872,1.80872,0.00000,0.93382
82,reach,83,1.47239,8.67177,1.80760,1.80760,0.00000,0.93392
83,reach,84,1.47126,8.65844,1.80648,1.80648,0.00000,0.93401
84,reach,85,1.47013,8.64513,1.80535,1.80535,0.00000,0.93411
85,reach,86,1.46900,8.63183,1.80423,1.80423,0.00000,0.93421
86,reach,87,1.46787,8.61856,1.80310,1.80310,0.00000,0.93431
87,reach,88,1.46674,8.60529,1.80197,1.80197,0.00000,0.93441
88,reach,89,1.46561,8.59205,1.80083,1.80083,0.00000,0.93451
89,reach,90,1.46448,8.57882,1.79970,1.79970,0.00000,0.93461
90,reach,91,1.46335,8.56561,1.79856,1.79856,0.00000,0.93471
91,reach,92,1.46223,8.55241,1.79742,1.79742,0.00000,0.93482
92,reach,93,1.46110,8.53923,1.79628,1.79628,0.00000,0.93492
93,reach,94,1.45997,8.52607,1.79513,1.79513,0.00000,0.93502
94,reach,95,1.45885,8.51292,1.79399,1.79399,0.00000,0.93513
95,reach,96,1.45772,8.49979,1.79284,1.79284,0.00000,0.93523
96,reach,97,1.45660,8.48668,1.79169,1.79169,0.00000,0.93534
97,reach,98,1.45547,8.47359,1.79054,1.79054,0.00000,0.93545
98,reach,99,1.45435,8.46051,1.78939,1.78939,0.00000,0.93555
99,reach,100,1.45323,8.44745,1.78824,1.78824,0.00000,0.93566
100,reach,101,1.45210,8.43442,1.78708,1.78708,0.00000,0.93577
101,reach,102,1.45098,8.42139,1.78593,1.78593,0.00000,0.93588
102,reach,103,1.44986,8.40839,1.78477,1.78477,0.00000,0.93599
103,reach,104,1.44874,8.39540,1.78361,1.78361,0.00000,0.93610
104,reach,105,1.44762,8.38243,1.78246,1.78246,0.00000,0.93621
105,reach,106,1.44650,8.36947,1.78130,1.78130,0.00000,0.93632
106,reach,107,1.44538,8.35653,1.78014,1.78014,0.00000,0.93644
107,reach,108,1.44427,8.34361,1.77897,1.77897,0.00000,0.93655
108,reach,109,1.44315,8.33070,1.77781,1.77781,0.00000,0.93666
109,reach,110,1.44203,8.31781,1.77665,1.77665,0.00000,0.93678
110,reach,111,1.44091,8.30493,1.77548,1.77548,0.00000,0.93689
111,reach,112,1.43980,8.29208,1.77432,1.77432,0.00000,0.93700
112,reach,113,1.43868,8.27923,1.77315,1.77315,0.00000,0.93712
113,reach,114,1.43757,8.26641,1.77198,1.77198,0.00000,0.93724
114,reach,115,1.43645,8.25360,1.77082,1.77082,0.00000,0.93735
115,reach,116,1.43534,8.24081,1.76965,1.76965,0.00000,0.93747
116,reach,117,1.43423,8.22803,1.76848,1.76848,0.00000,0.93759
117,reach,118,1.43312,8.21528,1.76731,1.76731,0.00000,0.93770
118,reach,119,1.43200,8.20254,1.76614,1.76614,0.00000,0.93782
119,reach,120,1.43089,8.18982,1.76498,1.76498,0.00000,0.93794
120,reach,121,1.42978,8.17711,1.76381,1.76381,0.00000,0.93806
121,reach,122,1.42867,8.16442,1.76264,1.76264,0.00000,0.93818
122,reach,123,1.42756,8.15174,1.76147,1.76147,0.00000,0.93830
123,reach,124,1.42645,8.13909,1.76030,1.76030,0.00000,0.93842
124,reach,125,1.42535,8.12645,1.75913,1.75913,0.00000,0.93854
125,reach,126,1.42424,8.11382,1.75796,1.75796,0.00000,0.93866
126,reach,127,1.42313,8.10121,1.75679,1.75679,0.00000,0.93878
127,reach,128,1.42202,8.08862,1.75562,1.75562,0.00000,0.93890
128,reach,129,1.42092,8.07604,1.75445,1.75445,0.00000,0.93902
129,reach,130,1.41981,8.06348,1.75328,1.75328,0.00000,0.93915
130,reach,131,1.41871,8.05094,1.75211,1.75211,0.00000,0.93927
131,reach,132,1.41760,8.03841,1.75094,1.75094,0.00000,0.93939
132,reach,133,1.41650,8.02590,1.74977,1.74977,0.00000,0.93951
133,reach,134,1.41540,8.01341,1.74861,1.74861,0.00000,0.93964
134,reach,135,1.41430,8.00094,1.74744,1.74744,0.00000,0.93976
135,reach,136,1.41320,7.98848,1.74627,1.74627,0.00000,0.93989
136,reach,137,1.41209,7.97604,1.74511,1.74511,0.00000,0.94001
137,reach,138,1.41099,7.96362,1.74394,1.74394,0.00000,0.94014
138,reach,139,1.40989,7.95121,1.74277,1.74277,0.00000,0.94026
139,reach,140,1.40880,7.93882,1.74161,1.74161,0.00000,0.94039
140,reach,141,1.40770,7.92644,1.74044,1.74044,0.00000,0.94051
141,reach,142,1.40660,7.91409,1.73928,1.73928,0.00000,0.94064
142,reach,143,1.40550,7.90174,1.73812,1.73812,0.00000,0.94076
143,reach,144,1.40441,7.88941,1.73695,1.73695,0.00000,0.94089
144,reach,145,1.40331,7.87710,1.73579,1.73579,0.00000,0.94102
145,reach,146,1.40221,7.86480,1.73463,1.73463,0.00000,0.94114
146,reach,147,1.40112,7.85252,1.73347,1.73347,0.00000,0.94127
147,reach,148,1.40002,7.84026,1.73231,1.73231,0.00000,0.94140
148,reach,149,1.39893,7.82801,1.73115,1.73115,0.00000,0.94153
149,reach,150,1.39784,7.81577,1.72999,1.72999,0.00000,0.94165
150,reach,151,1.39674,7.80356,1.72883,1.72883,0.00000,0.94178
151,reach,152,1.39565,7.79136,1.72767,1.72767,0.00000,0.94191
152,reach,153,1.39456,7.77918,1.72652,1.72652,0.00000,0.94204
153,reach,154,1.39347,7.76701,1.72536,1.72536,0.00000,0.94217
154,reach,155,1.39238,7.75486,1.72421,1.72421,0.00000,0.94230
155,reach,156,1.39129,7.74273,1.72305,1.72305,0.00000,0.94242
156,reach,157,1.39020,7.73061,1.72190,1.72190,0.00000,0.94255
157,reach,158,1.38911,7.71851,1.72075,1.72075,0.00000,0.94268
158,reach,159,1.38802,7.70642,1.71960,1.71960,0.00000,0.94281
159,reach,160,1.38693,7.69436,1.71845,1.71845,0.00000,0.94294
160,reach,161,1.38585,7.68230,1.71731,1.71731,0.00000,0.94307
161,reach,162,1.38476,7.67026,1.71616,1.71616,0.00000,0.94320
162,reach,163,1.38368,7.65824,1.71501,1.71501,0.00000,0.94333
163,reach,164,1.38259,7.64623,1.71387,1.71387,0.00000,0.94346
164,reach,165,1.38151,7.63424,1.71272,1.71272,0.00000,0.94359
165,reach,166,1.38042,7.62226,1.71158,1.71158,0.00000,0.94372
166,reach,167,1.37934,7.61029,1.71044,1.71044,0.00000,0.94385
167,reach,168,1.37826,7.59835,1.70930,1.70930,0.00000,0.94398
168,reach,169,1.37717,7.58642,1.70816,1.70816,0.00000,0.94411
