step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
0,reach,1,1.56707,190.92477,2.44722,2.44587,0.00000,0.91490
1,reach,2,1.56558,190.26625,2.44590,2.44464,0.00000,0.91493
2,reach,3,1.56408,189.60010,2.44457,2.44341,0.00000,0.91497
3,reach,4,1.56258,188.93503,2.44323,2.44219,0.00000,0.91500
4,reach,5,1.56108,188.27089,2.44190,2.44097,0.00000,0.91503
5,reach,6,1.55959,187.60831,2.44057,2.43975,0.00000,0.91506
6,reach,7,1.55809,186.94664,2.43924,2.43854,0.00000,0.91509
7,reach,8,1.55660,186.28589,2.43790,2.43734,0.00000,0.91512
8,reach,9,1.55511,185.62596,2.43657,2.43614,0.00000,0.91515
9,reach,10,1.55361,184.96690,2.43524,2.43494,0.00000,0.91518
10,reach,11,1.55212,184.30864,2.43391,2.43375,0.00000,0.91521
11,reach,12,1.55063,183.65154,2.43258,2.43256,0.00000,0.91523
12,reach,13,1.54914,182.99553,2.43125,2.43125,0.00000,0.91527
13,reach,14,1.54765,182.34103,2.42992,2.42992,0.00000,0.91531
14,reach,15,1.54616,181.68805,2.42859,2.42859,0.00000,0.91535
15,reach,16,1.54467,181.03636,2.42727,2.42727,0.00000,0.91539
16,reach,17,1.54318,180.38637,2.42594,2.42594,0.00000,0.91543
17,reach,18,1.54170,179.73775,2.42462,2.42462,0.00000,0.91547
18,reach,19,1.54021,179.09047,2.42330,2.42330,0.00000,0.91551
19,reach,20,1.53873,178.44467,2.42199,2.42199,0.00000,0.91555
20,reach,21,1.53724,177.79987,2.42068,2.42068,0.00000,0.91559
21,reach,22,1.53576,177.15697,2.41937,2.41937,0.00000,0.91563
22,reach,23,1.53428,176.51511,2.41806,2.41806,0.00000,0.91567
23,reach,24,1.53279,175.87442,2.41676,2.41676,0.00000,0.91571
24,reach,25,1.53131,175.23492,2.41546,2.41546,0.00000,0.91574
25,reach,26,1.52983,174.59673,2.41416,2.41416,0.00000,0.91578
26,reach,27,1.52835,173.95966,2.41287,2.41287,0.00000,0.91582
27,reach,28,1.52687,173.32379,2.41159,2.41159,0.00000,0.91585
28,reach,29,1.52539,172.68907,2.41031,2.41031,0.00000,0.91589
29,reach,30,1.52391,172.05507,2.40903,2.40903,0.00000,0.91592
30,reach,31,1.52244,171.42215,2.40776,2.40776,0.00000,0.91595
31,reach,32,1.52096,170.79005,2.40650,2.40650,0.00000,0.91599
32,reach,33,1.51948,170.15898,2.40524,2.40524,0.00000,0.91602
33,reach,34,1.51801,169.52875,2.40399,2.40399,0.00000,0.91605
34,reach,35,1.51653,168.89973,2.40275,2.40275,0.00000,0.91608
35,reach,36,1.51506,168.27196,2.40151,2.40151,0.00000,0.91611
36,reach,37,1.51359,167.64532,2.40029,2.40029,0.00000,0.91614
37,reach,38,1.51211,167.02011,2.39907,2.39907,0.00000,0.91617
38,reach,39,1.51064,166.39638,2.39786,2.39786,0.00000,0.91620
