step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
0,reach,1,1.56707,9.82283,1.82625,1.82625,0.00000,0.92076
1,reach,2,1.56594,9.80871,1.82590,1.82590,0.00000,0.92068
2,reach,3,1.56482,9.79459,1.82553,1.82553,0.00000,0.92059
3,reach,4,1.56369,9.78048,1.82518,1.82518,0.00000,0.92051
4,reach,5,1.56256,9.76639,1.82482,1.82482,0.00000,0.92042
5,reach,6,1.56143,9.75231,1.82447,1.82447,0.00000,0.92033
6,reach,7,1.56031,9.73824,1.82412,1.82412,0.00000,0.92025
7,reach,8,1.55918,9.72419,1.82378,1.82378,0.00000,0.92016
8,reach,9,1.55806,9.71015,1.82344,1.82344,0.00000,0.92007
9,reach,10,1.55693,9.69613,1.82310,1.82310,0.00000,0.91998
10,reach,11,1.55581,9.68212,1.82277,1.82277,0.00000,0.91989
11,reach,12,1.55468,9.66812,1.82244,1.82244,0.00000,0.91980
12,reach,13,1.55356,9.65414,1.82212,1.82212,0.00000,0.91971
13,reach,14,1.55243,9.64017,1.82180,1.82180,0.00000,0.91962
14,reach,15,1.55131,9.62621,1.82148,1.82148,0.00000,0.91953
15,reach,16,1.55018,9.61227,1.82116,1.82116,0.00000,0.91943
16,reach,17,1.54906,9.59834,1.82085,1.82085,0.00000,0.91934
17,reach,18,1.54794,9.58443,1.82054,1.82054,0.00000,0.91925
18,reach,19,1.54681,9.57053,1.82024,1.82024,0.00000,0.91915
19,reach,20,1.54569,9.55664,1.81994,1.81994,0.00000,0.91906
20,reach,21,1.54457,9.54276,1.81964,1.81964,0.00000,0.91896
21,reach,22,1.54345,9.52890,1.81935,1.81935,0.00000,0.91887
22,reach,23,1.54232,9.51506,1.81906,1.81906,0.00000,0.91877
23,reach,24,1.54120,9.50122,1.81877,1.81877,0.00000,0.91868
24,reach,25,1.54008,9.48740,1.81849,1.81849,0.00000,0.91858
25,reach,26,1.53896,9.47360,1.81821,1.81821,0.00000,0.91848
26,reach,27,1.53784,9.45980,1.81793,1.81793,0.00000,0.91839
27,reach,28,1.53672,9.44602,1.81766,1.81766,0.00000,0.91829
28,reach,29,1.53560,9.43226,1.81739,1.81739,0.00000,0.91819
29,reach,30,1.53448,9.41850,1.81713,1.81713,0.00000,0.91809
30,reach,31,1.53336,9.40476,1.81686,1.81686,0.00000,0.91799
31,reach,32,1.53224,9.39104,1.81661,1.81661,0.00000,0.91789
32,reach,33,1.53112,9.37732,1.81635,1.81635,0.00000,0.91779
33,reach,34,1.53000,9.36362,1.81610,1.81610,0.00000,0.91769
34,reach,35,1.52888,9.34994,1.81585,1.81585,0.00000,0.91758
35,reach,36,1.52777,9.33626,1.81560,1.81560,0.00000,0.91748
36,reach,37,1.52665,9.32260,1.81536,1.81536,0.00000,0.91738
37,reach,38,1.52553,9.30896,1.81512,1.81512,0.00000,0.91727
38,reach,39,1.52441,9.29532,1.81489,1.81489,0.00000,0.91717
39,reach,40,1.52329,9.28170,1.81466,1.81466,0.00000,0.91707
40,reach,41,1.52218,9.26810,1.81443,1.81443,0.00000,0.91696
41,reach,42,1.52106,9.25450,1.81420,1.81420,0.00000,0.91685
42,reach,43,1.51994,9.24092,1.81398,1.81398,0.00000,0.91675
43,reach,44,1.51883,9.22735,1.81376,1.81376,0.00000,0.91664
44,reach,45,1.51771,9.21379,1.81355,1.81355,0.00000,0.91653
45,reach,46,1.51660,9.20025,1.81334,1.81334,0.00000,0.91643
46,reach,47,1.51548,9.18672,1.81313,1.81313,0.00000,0.91632
47,reach,48,1.51437,9.17321,1.81292,1.81292,0.00000,0.91621
48,reach,49,1.51325,9.15971,1.81272,1.81272,0.00000,0.91610
49,reach,50,1.51214,9.14622,1.81252,1.81252,0.00000,0.91599
50,reach,51,1.51102,9.13274,1.81233,1.81233,0.00000,0.91588
51,reach,52,1.50991,9.11928,1.81213,1.81213,0.00000,0.91577
52,reach,53,1.50879,9.10582,1.81194,1.81194,0.00000,0.91565
53,reach,54,1.50768,9.09238,1.81176,1.81176,0.00000,0.91554
54,reach,55,1.50657,9.07896,1.81157,1.81157,0.00000,0.91543
55,reach,56,1.50545,9.06554,1.81139,1.81139,0.00000,0.91532
56,reach,57,1.50434,9.05214,1.81122,1.81122,0.00000,0.91520
57,reach,58,1.50323,9.03876,1.81104,1.81104,0.00000,0.91509
58,reach,59,1.50211,9.02538,1.81087,1.81087,0.00000,0.91497
59,reach,60,1.50100,9.01202,1.81071,1.81071,0.00000,0.91485
60,reach,61,1.49989,8.99866,1.81054,1.81054,0.00000,0.91474
61,reach,62,1.49878,8.98533,1.81038,1.81038,0.00000,0.91462
62,reach,63,1.49767,8.97200,1.81022,1.81022,0.00000,0.91450
63,reach,64,1.49655,8.95869,1.81007,1.81007,0.00000,0.91439
