step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
0,reach,1,1.84126,636.69659,2.50655,2.49677,0.00000,0.87888
1,reach,2,1.83980,634.40863,2.50498,2.49534,0.00000,0.87893
2,reach,3,1.83833,632.12512,2.50338,2.49389,0.00000,0.87897
3,reach,4,1.83687,629.84436,2.50177,2.49245,0.00000,0.87901
4,reach,5,1.83540,627.56653,2.50017,2.49101,0.00000,0.87905
5,reach,6,1.83394,625.29169,2.49857,2.48958,0.00000,0.87909
6,reach,7,1.83247,623.02075,2.49696,2.48815,0.00000,0.87913
7,reach,8,1.83101,620.75323,2.49535,2.48673,0.00000,0.87917
8,reach,9,1.82955,618.48975,2.49374,2.48531,0.00000,0.87921
9,reach,10,1.82808,616.23071,2.49214,2.48390,0.00000,0.87925
10,reach,11,1.82662,613.97571,2.49053,2.48249,0.00000,0.87928
11,reach,12,1.82516,611.72510,2.48892,2.48108,0.00000,0.87932
12,reach,13,1.82370,609.47870,2.48731,2.47969,0.00000,0.87936
13,reach,14,1.82225,607.23621,2.48570,2.47829,0.00000,0.87939
14,reach,15,1.82079,604.99725,2.48409,2.47690,0.00000,0.87942
15,reach,16,1.81933,602.76257,2.48248,2.47552,0.00000,0.87946
16,reach,17,1.81788,600.53271,2.48088,2.47414,0.00000,0.87949
17,reach,18,1.81642,598.30634,2.47927,2.47277,0.00000,0.87952
18,reach,19,1.81497,596.08344,2.47766,2.47140,0.00000,0.87955
19,reach,20,1.81351,593.86469,2.47606,2.47003,0.00000,0.87958
20,reach,21,1.81206,591.65009,2.47446,2.46867,0.00000,0.87961
21,reach,22,1.81061,589.43896,2.47285,2.46732,0.00000,0.87964
22,reach,23,1.80916,587.23193,2.47126,2.46597,0.00000,0.87967
23,reach,24,1.80770,585.02856,2.46966,2.46462,0.00000,0.87970
24,reach,25,1.80625,582.82843,2.46806,2.46328,0.00000,0.87972
25,reach,26,1.80480,580.63171,2.46647,2.46195,0.00000,0.87975
26,reach,27,1.80336,578.43860,2.46489,2.46061,0.00000,0.87977
27,reach,28,1.80191,576.24872,2.46330,2.45929,0.00000,0.87980
28,reach,29,1.80046,574.06201,2.46172,2.45796,0.00000,0.87982
29,reach,30,1.79901,571.87897,2.46014,2.45664,0.00000,0.87984
30,reach,31,1.79757,569.69989,2.45857,2.45533,0.00000,0.87986
31,reach,32,1.79612,567.52466,2.45700,2.45402,0.00000,0.87989
32,reach,33,1.79468,565.35327,2.45544,2.45272,0.00000,0.87991
33,reach,34,1.79324,563.18610,2.45389,2.45142,0.00000,0.87993
34,reach,35,1.79179,561.02374,2.45234,2.45012,0.00000,0.87994
35,reach,36,1.79035,558.86566,2.45080,2.44883,0.00000,0.87996
36,reach,37,1.78891,556.71204,2.44926,2.44755,0.00000,0.87998
37,reach,38,1.78747,554.56256,2.44773,2.44627,0.00000,0.88000
38,reach,39,1.78603,552.41724,2.44622,2.44486,0.00000,0.88003
39,reach,40,1.78459,550.27692,2.44471,2.44337,0.00000,0.88007
40,reach,41,1.78315,548.14111,2.44320,2.44189,0.00000,0.88012
41,reach,42,1.78171,546.00952,2.44171,2.44041,0.00000,0.88016
42,reach,43,1.78028,543.88220,2.44023,2.43895,0.00000,0.88020
43,reach,44,1.77884,541.75922,2.43876,2.43750,0.00000,0.88024
44,reach,45,1.77741,539.64008,2.43730,2.43606,0.00000,0.88027
45,reach,46,1.77597,537.52496,2.43585,2.43463,0.00000,0.88031
46,reach,47,1.77454,535.41425,2.43441,2.43321,0.00000,0.88034
47,reach,48,1.77311,533.30743,2.43298,2.43180,0.00000,0.88038
48,reach,49,1.77167,531.20410,2.43156,2.43040,0.00000,0.88041
49,reach,50,1.77024,529.10522,2.43016,2.42902,0.00000,0.88044
50,reach,51,1.76881,527.01013,2.42877,2.42765,0.00000,0.88047
51,reach,52,1.76738,524.91846,2.42739,2.42629,0.00000,0.88049
52,reach,53,1.76595,522.83026,2.42603,2.42494,0.00000,0.88052
53,reach,54,1.76452,520.74597,2.42467,2.42361,0.00000,0.88054
54,reach,55,1.76310,518.66614,2.42334,2.42229,0.00000,0.88056
